"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360811017006","36","081","101700","6",148560,0,"New York",1,5,1,1,0,1,0,1,0,0,0,0,0,FALSE,367,-0.404220887421913,-0.321418102792375,0.654723102851755,-1.52849351108799,0.9822,0.1548,0.5536,0.2738,2470.38233710285,"urban",10.5,1.375,5,0.625,1.625,0.25,2.125,0.125,2.875,0.5
"360811032013","36","081","103201","3",142651,0,"New York",1,217,40,98,22,51,7,31,9,67,13,0,0,FALSE,2539,1.41632876380289,0.95479753109131,0.510230556915893,0.179503263978046,0.9272,0.2727,0.4,0.2545,17798.6835002909,"urban",290.666666666667,49.6666666666667,125.333333333333,24.6666666666667,64.6666666666667,11.3333333333333,50.3333333333333,7.66666666666667,75,17
"360811059003","36","081","105900","3",165136,0,"New York",1,6,1,2,0,2,0,0,0,2,0,0,0,FALSE,1033,-0.392491729200674,-1.43758108800699,0.500951654454315,0.0538233962515828,0.9727,0.1093,0.6612,0.2022,6255.45005328941,"urban",7,1,2.33333333333333,0.666666666666667,2.16666666666667,0.166666666666667,0.5,0,1.83333333333333,0.666666666666667
"360811059004","36","081","105900","4",193637,0,"New York",1,7,1,4,1,2,0,1,0,3,1,0,0,FALSE,1075,-0.808057566890785,-0.880759860471757,0.442828772309356,0.619688166253273,0.9905,0.0711,0.5308,0.3886,5551.62494771144,"urban",5.5,0.75,2.25,0.5,1.375,0.125,0.875,0.125,1.375,0.375
"360811085001","36","081","108500","1",173257,0,"New York",1,6,0,3,0,2,0,2,0,1,0,0,0,FALSE,841,-0.559233056887512,-1.0987245713869,0.533400444801995,0.0271560997821097,1,0.0518,0.6373,0.3109,4854.06073059097,"urban",8.6,1.2,5,0.4,2,0.6,1.8,0.4,3.2,0
"360810997032","36","081","099703","2",147673,0,"New York",1,5,1,2,0,2,1,1,0,1,0,0,0,FALSE,1046,-0.807751145665592,-0.735321316142513,0.374517875618307,-1.84590707688423,0.8491,0.1384,0.4717,0.239,7083.21764980734,"urban",12,0.666666666666667,5.66666666666667,0.666666666666667,4.66666666666667,0,2,0.333333333333333,3.66666666666667,0.333333333333333
"360811435002","36","081","143500","2",166418,0,"New York",1,5,0,0,0,1,0,0,0,0,0,0,0,FALSE,952,-0.0687301539909467,-0.955245635118575,0.602093778687946,-0.0144309852479028,1,0.1702,0.7128,0.117,5720.53503827711,"urban",7.22222222222222,1.11111111111111,3.55555555555556,0.777777777777778,2.22222222222222,0.111111111111111,1.33333333333333,0.444444444444444,2.22222222222222,0.333333333333333
"360811435001","36","081","143500","1",191305,0,"New York",1,2,1,0,1,1,0,0,1,0,0,0,0,FALSE,1283,-0.416311257337315,-0.973080813592425,0.580700071502817,-0.243608199670505,1,0.0524,0.6524,0.2952,6706.56804579075,"urban",6.25,0.75,2,0.75,2,0,0.75,0.25,1.25,0.5
"360811441002","36","081","144100","2",39948,0,"New York",1,3,1,2,1,1,0,2,0,0,1,0,0,FALSE,0,0,0,0,0,1,0,0.4,0.6,0,"rural",8,1.2,3.6,0.8,2.2,0.2,0.8,0.6,2.8,0.2
"360811441003","36","081","144100","3",77078,0,"New York",1,5,0,2,0,2,0,0,0,2,0,0,0,FALSE,817,-0.838777379738914,-0.595822721360794,0.66807393080635,0.0254011910428771,0.9884,0.1379,0.7471,0.1034,10599.6523002673,"urban",10.75,4.25,7.5,3.75,1.75,0.25,4.5,3,3,0.75
"360811441004","36","081","144100","4",140030,0,"New York",1,3,0,2,0,1,0,1,0,1,0,0,0,FALSE,1105,-0.986634228605241,-1.38924584284164,0.361096619643332,0.245122287208586,0.9936,0.1083,0.828,0.0573,7891.166178676,"urban",10.2857142857143,3.85714285714286,7.14285714285714,3.57142857142857,1.42857142857143,0,5.28571428571429,2.85714285714286,1.85714285714286,0.714285714285714
"360811447001","36","081","144700","1",192218,0,"New York",1,26,5,18,3,4,1,4,1,14,2,0,0,FALSE,1324,-0.104809125762988,0.171654732029564,0.676806756053705,-1.13346792282364,0.9954,0.0651,0.5256,0.4047,6888.01256906221,"urban",20.25,3.25,9,2,4.125,0.75,3.125,0.5,5.875,1.5
"360811447002","36","081","144700","2",220563,0,"New York",1,14,2,4,2,5,0,0,1,4,1,1,1070,TRUE,1660,-0.364829901668703,-0.803607906352517,0.619827260850631,0.372605994699968,1,0.1193,0.5679,0.3128,7526.19432996468,"urban",14.625,2.25,8.75,1.375,2.375,0.5,3.625,0.375,5.125,1
"360811451011","36","081","145101","1",251956,0,"New York",1,12,0,7,0,2,0,3,0,4,0,1,488,TRUE,1556,-0.463149177828798,-0.960551308189352,0.620005650240218,-0.476220359050442,0.9999,0.0179,0.5376,0.4444,6175.68146819286,"urban",16.4285714285714,1.42857142857143,8.28571428571429,0.857142857142857,2.85714285714286,0,2.85714285714286,0.571428571428571,5.42857142857143,0.285714285714286
"360811463001","36","081","146300","1",173855,0,"New York",1,20,1,8,0,2,1,1,0,7,0,0,0,FALSE,2211,-0.41969753222617,-0.576219399180904,0.596750223636147,0.207784408849261,0.9948,0.0681,0.6859,0.2408,12717.4944637773,"urban",13.3333333333333,2,7.66666666666667,1.16666666666667,2.83333333333333,0.333333333333333,2.83333333333333,0.5,4.83333333333333,0.666666666666667
"360811463002","36","081","146300","2",150112,0,"New York",1,22,2,14,1,3,0,6,1,8,0,0,0,FALSE,1204,-0.101906118579549,0.462590830969239,0.541181940596682,-1.2684520745228,1,0.024,0.3952,0.5808,8020.67789383927,"urban",14.5,1.33333333333333,6.66666666666667,0.5,2.33333333333333,0.333333333333333,1.5,0.166666666666667,5.16666666666667,0.333333333333333
"360811451021","36","081","145102","1",172136,0,"New York",1,11,0,9,0,1,0,6,0,3,0,0,0,FALSE,1142,-0.471437499571545,-0.611915347412369,0.553617489824899,-0.0503657285590793,1,0.0573,0.6042,0.3385,6634.2891667054,"urban",10.25,1.125,3.75,0.625,3.25,0.125,1.125,0.25,2.625,0.375
"360811459001","36","081","145900","1",113453,0,"New York",1,5,0,2,0,2,0,0,0,2,0,0,0,FALSE,707,0.139169816625562,-0.954555282488724,0.631798803238578,-0.376432930425153,0.9999,0.0238,0.4444,0.5317,6231.65539915207,"urban",12.6666666666667,1.66666666666667,5.83333333333333,1,1.66666666666667,0.166666666666667,2.5,0.333333333333333,3.33333333333333,0.666666666666667
"360811459003","36","081","145900","3",115209,0,"New York",1,5,0,2,0,3,0,1,0,1,0,0,0,FALSE,935,-0.461692705333624,-0.520224290656744,0.675725356744545,0.690867064513059,1,0.0388,0.4806,0.4806,8115.68540652206,"urban",7.42857142857143,1.14285714285714,3.57142857142857,0.714285714285714,1.42857142857143,0,1.28571428571429,0.285714285714286,2.28571428571429,0.428571428571429
"360811467001","36","081","146700","1",155709,0,"New York",1,43,6,12,4,10,1,2,1,10,3,0,0,FALSE,1244,-0.225255375403256,-0.0400551142586029,0.518334953112561,-1.32826231741772,0.9886,0.0514,0.4286,0.5086,7989.26202082089,"urban",29.75,3.5,11.875,2,5.625,0.75,3.875,0.25,8,1.75
"360811467003","36","081","146700","3",135579,0,"New York",1,6,2,4,2,1,0,4,1,0,1,0,0,FALSE,1041,-0.665981253730445,-0.765995135145377,0.672592764845005,0.718170785596974,0.9934,0.1711,0.6118,0.2105,7678.18024915363,"urban",17.7142857142857,2.71428571428571,7.28571428571429,1.42857142857143,4.14285714285714,0.714285714285714,1.57142857142857,0.285714285714286,5.71428571428571,1.14285714285714
"360811471001","36","081","147100","1",233260,0,"New York",1,28,4,9,4,8,0,6,0,3,4,0,0,FALSE,1959,-0.175670701880964,0.524806123639115,0.629120554835068,-0.0105603140373134,0.973,0.0734,0.5405,0.3591,8398.35376832719,"urban",23.6,4,9.4,2.2,4.8,1,4.6,0.6,4.8,1.6
"360811471002","36","081","147100","2",188601,0,"New York",1,41,6,23,4,5,2,12,0,11,4,0,0,FALSE,1306,-0.661593750689632,-0.709254123425513,0.57923847761187,-1.02410720840566,0.9904,0.0431,0.4258,0.5215,6924.67166133796,"urban",22.1428571428571,5.71428571428571,10.4285714285714,4.28571428571429,4.85714285714286,0.571428571428571,4.14285714285714,2.42857142857143,6.28571428571429,1.85714285714286
"360811479001","36","081","147900","1",263821,0,"New York",1,26,2,15,1,5,1,3,0,12,1,0,0,FALSE,1683,-0.281655863162797,-0.813122243501108,0.671432086761855,0.0546556761348646,0.9383,0.339,0.5034,0.0959,6379.32537591776,"urban",7.16666666666667,0.666666666666667,2.16666666666667,0.166666666666667,1.5,0.166666666666667,0.833333333333333,0,1.33333333333333,0.166666666666667
"360811479003","36","081","147900","3",197372,0,"New York",1,10,2,5,1,1,0,1,0,4,1,0,0,FALSE,1681,-0.638079922762886,-0.522148984829917,0.630842452705661,0.678674129565283,0.977,0.1789,0.6651,0.133,8516.91222665829,"urban",11.8571428571429,1.14285714285714,4.71428571428571,0.285714285714286,2.28571428571429,0.428571428571429,1.57142857142857,0,3.14285714285714,0.285714285714286
"360811507013","36","081","150701","3",222633,0,"New York",1,0,0,0,0,0,0,0,0,0,0,0,0,FALSE,492,-0.460203849493663,-1.00570548335879,0.393606649481129,-0.9097616641363,0.8449,0.4204,0.2939,0.1306,2209.91497217394,"urban",13.25,3.5,5.5,1.25,1.75,0.5,3.25,0.5,2.25,0.75
"360811483001","36","081","148300","1",363447,34217,"New York",1,18,0,5,0,6,0,2,0,3,0,0,0,FALSE,872,-1.12122779994409,-1.14885089551583,0.539214396936285,1.24843938095807,0.5348,0.2944,0.2022,0.0382,2399.2494091298,"urban",8.4,1,4.6,0.6,1.2,0.2,1.2,0,3.4,0.6
"360811483003","36","081","148300","3",315868,0,"New York",1,3,0,2,0,0,0,1,0,1,0,0,0,FALSE,804,-1.36888835368845,-1.28926661639153,0.328095220415336,-0.183057433379174,0.7708,0.6361,0.1261,0.0086,2545.36705205972,"urban",10.5,0.5,3,0.5,3,0,1.5,0,1.5,0.5
"360811507022","36","081","150702","2",205024,0,"New York",1,2,0,1,0,1,0,0,0,1,0,0,0,FALSE,726,-0.708394773670261,-0.707516935698312,0.535038590260228,1.28825965810487,0.9731,0.4196,0.5312,0.0223,3541.04885281723,"urban",8.6,1.4,2.8,0.6,1.6,0.2,1.6,0,1.2,0.6
"360811529021","36","081","152902","1",146053,0,"New York",1,1,0,0,0,1,0,0,0,0,0,0,0,FALSE,420,1.20423963892105,-0.758134820095905,0.651451247165533,0.795059984939217,0.9876,0.216,0.7531,0.0185,2875.66842173731,"urban",10,1.83333333333333,5.66666666666667,0.333333333333333,1.5,0.833333333333333,2.5,0.166666666666667,3.16666666666667,0.166666666666667
"360811579023","36","081","157902","3",142519,0,"New York",1,7,5,5,2,1,1,1,1,4,1,1,989,TRUE,703,0.363633283448676,-1.44505242978382,0.595023562905572,0.707230350000929,1,0.0255,0.8025,0.172,4932.67564324757,"urban",6.875,1.375,2.625,0.875,1.5,0,0.75,0.5,1.875,0.375
"360811579024","36","081","157902","4",160026,0,"New York",1,5,2,1,1,1,0,0,0,1,1,0,0,FALSE,924,-0.7789289849101,-1.34539404964765,0.398533104701936,-0.739585053243319,1,0,0.7472,0.2528,5774.06171497132,"urban",10.2857142857143,2.14285714285714,4.85714285714286,1,2.57142857142857,0.142857142857143,1.14285714285714,0.571428571428571,3.71428571428571,0.428571428571429
"360811579025","36","081","157902","5",135365,0,"New York",1,25,2,15,0,6,0,4,0,11,0,0,0,FALSE,523,-0.802521072082555,-0.161726647697445,0.694178679408765,-1.92275809855412,1,0,0.58,0.42,3863.62796882503,"urban",8.14285714285714,1.71428571428571,2.71428571428571,0.857142857142857,2.14285714285714,0,0.571428571428571,0.285714285714286,2.14285714285714,0.571428571428571
"360811579032","36","081","157903","2",152439,0,"New York",1,10,1,4,0,3,0,2,0,2,0,0,0,FALSE,852,-0.275398352585292,-0.743807906148122,0.572337388966034,0.435990982041665,1,0,0.5205,0.4795,5589.12089425934,"urban",10.2857142857143,1.28571428571429,4,0.428571428571429,2.71428571428571,0,0.857142857142857,0.142857142857143,3.14285714285714,0.285714285714286
"360811579033","36","081","157903","3",223253,0,"New York",1,5,1,3,0,0,0,1,0,2,0,0,0,FALSE,1381,-0.347903705054822,-0.781791004867459,0.643944585695702,-0.56067529855348,1,0.004,0.7258,0.2702,6185.80713361075,"urban",10.3333333333333,1.16666666666667,3.16666666666667,0.166666666666667,2.83333333333333,0.333333333333333,1.33333333333333,0.166666666666667,1.83333333333333,0
"360811579034","36","081","157903","4",148378,0,"New York",1,16,0,5,0,3,0,2,0,3,0,0,0,FALSE,680,-0.46358157893557,-0.879882474093229,0.508598615916955,-1.92275809855412,1,0.0305,0.6585,0.311,4582.88964671312,"urban",12.25,2,6,1,2.75,0.5,2.25,0.25,3.75,0.75
"360811529022","36","081","152902","2",393073,0,"New York",1,3,2,1,0,1,2,0,0,1,0,0,0,FALSE,851,-0.9037874919864,-0.619797868760255,0.443034461427145,-0.656982939759949,0.9655,0.1517,0.6483,0.1655,2164.99225334734,"urban",6.28571428571429,1.28571428571429,3.28571428571429,0.428571428571429,1.42857142857143,0.428571428571429,1.28571428571429,0.142857142857143,2,0.285714285714286
"360811551022","36","081","155102","2",238029,0,"New York",1,6,4,5,1,0,2,2,1,3,0,0,0,FALSE,1499,-0.919412408597255,-0.817803114077818,0.60828188327464,-1.52592177558306,0.8702,0.1985,0.5763,0.0954,6297.55197896055,"urban",6.5,0.5,3,0,1.83333333333333,0.333333333333333,1.33333333333333,0,1.66666666666667,0
"360811567001","36","081","156700","1",1472032,0,"New York",1,48,9,22,7,9,2,14,7,8,0,1,1124,TRUE,0,0,0,0,0,0.7151,0.2279,0.3901,0.0971,0,"rural",17.9333333333333,2.46666666666667,11,1.86666666666667,3.46666666666667,0.266666666666667,5.86666666666667,1.2,5.13333333333333,0.666666666666667
"360811571011","36","081","157101","1",91650,0,"New York",1,9,1,5,1,2,0,0,0,5,1,0,0,FALSE,805,0.261043775597987,-0.175728032361378,0.615383665753636,-0.0653882386774724,0.9166,0.1333,0.6083,0.175,8783.41516639389,"urban",19.4,3.4,9,2.6,4.6,0.4,4.6,2.2,4.4,0.4
"360811571012","36","081","157101","2",99530,0,"New York",1,11,5,6,3,1,0,2,3,4,0,0,0,FALSE,832,-0.740303396764026,-1.30905127061335,0.383332562869823,-0.202957855444339,1,0.0268,0.6161,0.3571,8359.28865668643,"urban",11,1.16666666666667,5,1,3,0,1.66666666666667,0.333333333333333,3.33333333333333,0.666666666666667
"360811529024","36","081","152902","4",232527,0,"New York",1,1,2,0,0,1,1,0,0,0,0,0,0,FALSE,2131,-0.745178036327835,-1.13665560156233,0.605185766371199,-1.37955733421787,0.9689,0.3023,0.624,0.0426,9164.52713018273,"urban",9.6,1.2,4.2,0.4,2,0.4,1.6,0,2.6,0.4
"360811551011","36","081","155101","1",474842,0,"New York",1,6,1,2,0,2,0,1,0,1,0,0,0,FALSE,1926,-0.676309839588432,-0.948774698653947,0.0637313733799598,-1.92275809855412,0.32,0.1136,0.142,0.0644,4056.08602440391,"urban",32.75,1.75,15.5,0.5,7,1,5.5,0.25,10,0.25
"360811551021","36","081","155102","1",220367,0,"New York",1,16,0,11,0,2,0,5,0,6,0,0,0,FALSE,1266,-0.8676523146629,0.379952195340975,0.363901928927423,-1.07190923588916,0.9222,0.1479,0.5525,0.2218,5744.96181370169,"urban",13,2.5,6.5,1.33333333333333,2.66666666666667,1,3,1.33333333333333,3.5,0
"360811571013","36","081","157101","3",66118,0,"New York",1,6,1,5,1,0,0,4,1,1,0,0,0,FALSE,514,-0.611774785688538,-0.701172263361426,0.655997819800451,-1.48485679064211,1,0.0282,0.5634,0.4085,7773.97985420007,"urban",19.25,3.75,9.5,2.75,3.5,0.5,4.25,2.5,5.25,0.25
"360811571015","36","081","157101","5",210323,0,"New York",1,11,1,3,1,3,0,1,1,2,0,0,0,FALSE,1256,-0.786634759420895,-1.40151210394339,0.61831235547081,-0.783527364264837,1,0.0213,0.834,0.1447,5971.76723420643,"urban",7.8,2.2,3.2,1.2,1.8,0.2,0.6,0.6,2.6,0.6
"360811571016","36","081","157101","6",230312,0,"New York",1,11,3,2,2,5,0,0,1,2,1,0,0,FALSE,1147,-0.858154138503845,-0.828968871843184,0.637890133010644,-1.12380228094258,1,0,0.7695,0.2305,4980.20077112786,"urban",10,1.71428571428571,4.71428571428571,0.714285714285714,2.42857142857143,0.142857142857143,1.28571428571429,0.285714285714286,3.42857142857143,0.428571428571429
"360811571017","36","081","157101","7",182979,0,"New York",1,3,1,0,1,1,0,0,0,0,1,0,0,FALSE,1839,-0.489608675081253,-1.29716848022851,0.583983481577482,-0.16554005592143,1,0.0197,0.6897,0.2906,10050.3336448445,"urban",11.375,1.125,5.125,0.375,3.625,0.125,1.875,0.25,3.25,0.125
"360811571018","36","081","157101","8",155754,0,"New York",1,8,1,0,0,3,0,0,0,0,0,0,0,FALSE,698,-0.700412480660433,-1.14740291527695,0.529162322148422,-1.34692594478116,0.9999,0.0174,0.7674,0.2151,4481.42583818072,"urban",6.2,1,2.2,0.4,2.2,0.2,1.2,0.2,1,0.2
"360811571021","36","081","157102","1",125023,0,"New York",1,11,1,7,1,3,0,4,1,3,0,0,0,FALSE,874,-0.0427015925260493,-0.284696197353713,0.634241683205128,1.18599762333902,1,0.0559,0.7133,0.2308,6990.7137086776,"urban",14.8333333333333,2.16666666666667,6.66666666666667,1.33333333333333,3.66666666666667,0.833333333333333,3.33333333333333,1.16666666666667,3.33333333333333,0.166666666666667
"360811579011","36","081","157901","1",155836,0,"New York",1,6,0,2,0,0,0,1,0,1,0,0,0,FALSE,855,-1.15271036562891,-1.02263908532351,0.704955370883349,0.0140314623044884,1,0.0057,0.9314,0.0629,5486.53712877641,"urban",5.5,1,2,0.5,1.25,0.25,1,0.25,1,0.25
"360811621001","36","081","162100","1",182860,0,"New York",1,12,2,5,0,3,2,1,0,4,0,0,0,FALSE,618,-0.602880834518286,-0.662061423738381,0.72410741404049,-0.622011032749841,0.9645,0.1066,0.6599,0.198,3379.63469320792,"urban",20.8888888888889,4.66666666666667,11.5555555555556,3.44444444444444,3.66666666666667,0.777777777777778,6.66666666666667,2.55555555555556,4.88888888888889,0.888888888888889
"360811621005","36","081","162100","5",159750,0,"New York",1,24,4,14,3,3,1,4,1,10,2,0,0,FALSE,1956,-0.192786339175441,0.100405790898142,0.662558390940152,1.0362419750669,0.9828,0.0862,0.6207,0.2759,12244.1314553991,"urban",31.375,3,14.375,1,6.75,1.125,7.375,0.5,7,0.5
"360810004002","36","081","000400","2",63560,0,"New York",1,32,9,16,5,7,3,4,3,12,2,0,0,FALSE,1627,0.923965435842051,-0.184122042679608,0.54405735421281,-0.470174595910537,1,0,0.1304,0.8696,25597.8602894902,"urban",68,17.25,30.5,8.625,12.25,3.625,12.125,4.25,18.375,4.375
"360811617002","36","081","161700","2",124976,0,"New York",1,4,1,2,1,2,0,2,1,0,0,0,0,FALSE,893,-1.14126433732951,-0.802139079086555,0.623310080017656,1.29989009659483,1,0.0145,0.8623,0.1232,7145.37191140699,"urban",10,1.2,2.8,0,3,0.6,1,0,1.8,0
"360811617003","36","081","161700","3",144698,0,"New York",1,12,3,4,0,4,2,1,0,3,0,0,0,FALSE,943,-0.601039680638114,-1.33879314369202,0.601341131674031,-1.05325765274247,1,0.0706,0.8,0.1294,6517.02165890337,"urban",12.4,1.2,5.4,0.8,3,0.2,2.2,0.2,3.2,0.6
"360811617004","36","081","161700","4",240714,0,"New York",1,28,3,15,3,5,0,5,0,10,3,0,0,FALSE,1421,-0.714619559106506,-0.0145149724349182,0.705461111377988,-0.938437665900596,0.9884,0.0386,0.4595,0.4903,5903.27110180546,"urban",12.3333333333333,1.33333333333333,3.66666666666667,0,4,1,1.33333333333333,0,2.33333333333333,0
"360810026001","36","081","002600","1",83368,0,"New York",1,22,4,9,3,3,0,2,1,7,2,0,0,FALSE,1345,-1.09105873363724,-1.06922338878165,0.653951161537292,1.05362197549932,0.9782,0.0435,0.663,0.2717,16133.2885519624,"urban",46.8333333333333,8.66666666666667,18.3333333333333,4,7.5,1.5,6.33333333333333,1.16666666666667,12,2.83333333333333
"360810061003","36","081","006100","3",48648,0,"New York",1,30,9,14,5,6,2,7,2,7,3,0,0,FALSE,2040,-0.164282784386853,1.12151752504519,0.509679450211457,-1.19770638116816,1,0,0.0185,0.9815,41933.8924518994,"urban",33,3.71428571428571,13.8571428571429,1,5.14285714285714,1,4.42857142857143,0.142857142857143,9.42857142857143,0.857142857142857
"360810079001","36","081","007900","1",105762,0,"New York",1,45,12,23,7,11,0,5,4,18,3,0,0,FALSE,2204,0.579379086886715,0.423620904127342,0.733163757695133,-0.208533993592638,1,0,0.1765,0.8235,20839.242828237,"urban",30.25,6.5,13.375,2.5,7.25,1.625,4,0.75,9.375,1.75
"360810097001","36","081","009700","1",38887,0,"New York",1,7,0,3,0,0,0,1,0,2,0,0,0,FALSE,829,-0.47781892885055,1.00300408912885,0.422908412041773,-1.20519760623372,1,0.0227,0.1591,0.8182,21318.178311518,"urban",21,5.33333333333333,7.33333333333333,1.33333333333333,4.33333333333333,2,3,0,4.33333333333333,1.33333333333333
"360810112002","36","081","011200","2",107385,0,"New York",1,96,24,45,16,13,0,20,12,25,4,0,0,FALSE,1198,0.454412310058877,-0.125973611363883,0.723158519625085,-0.352610897551714,1,0.0084,0.084,0.9076,11156.1205010011,"urban",65,16,33.1428571428571,10.5714285714286,13,2.85714285714286,18.2857142857143,6.57142857142857,14.8571428571429,4
"360810117002","36","081","011700","2",43347,0,"New York",1,5,2,0,0,0,0,0,0,0,0,0,0,FALSE,736,-0.364342897971491,-0.0366336064658656,0.324835331994329,-1.70431742282938,1,0,0.0625,0.9375,16979.2603871087,"urban",25.5,2.16666666666667,9.83333333333333,0.5,4.5,0.5,3,0,6.83333333333333,0.5
"360810142021","36","081","014202","1",202923,0,"New York",1,251,11,98,5,57,3,40,2,58,3,0,0,FALSE,1566,0.00359814402096583,-0.438346227672636,0.676491504496085,-0.249329555428601,1,0.0045,0.2411,0.7545,7717.21293298443,"urban",83.875,19.375,28.75,8.75,20.25,4.25,10.125,2,18.625,6.75
"360810147001","36","081","014700","1",49257,0,"New York",1,25,1,12,1,6,0,2,0,10,1,0,0,FALSE,1177,-0.431929090985471,0.564813473088326,0.471656913267534,-0.556807908805532,1,0,0.0182,0.9818,23895.0809022068,"urban",40.4285714285714,6.85714285714286,23,3.71428571428571,7.71428571428571,1,8.85714285714286,1.71428571428571,14.1428571428571,2
"360810187002","36","081","018700","2",54050,0,"New York",1,15,1,7,1,5,0,4,0,3,1,0,0,FALSE,0,0,0,0,0,1,0,0.1167,0.8833,0,"rural",11.6,2.2,4.4,1.6,2.8,0.2,1.6,0.8,2.8,0.8
"360810235002","36","081","023500","2",68134,0,"New York",1,55,11,21,6,13,3,4,0,17,6,0,0,FALSE,2444,0.869093172801075,0.53992911409793,0.549441030641191,-0.153209868493279,1,0.0133,0.16,0.8267,35870.4905040068,"urban",29.3333333333333,2.66666666666667,11.1666666666667,1,5.83333333333333,0.666666666666667,2.33333333333333,0.166666666666667,8.83333333333333,0.833333333333333
"360810261003","36","081","026100","3",42180,0,"New York",1,48,10,23,4,12,3,8,1,15,3,0,0,FALSE,2302,0.493694083272121,-0.009442425126998,0.529062478062743,0.444827581551247,1,0.0213,0.1915,0.7872,54575.6282598388,"urban",50,10.2,20.6,4.2,9.8,2.4,6.2,0.2,14.4,4
