"geoid","state","county","census_tract","census_block_group","area_land","area_water","city_name","prop_overlap","crimes_assault","crimes_robbery","crimes_assault_term","crimes_robbery_term","crimes_assault_hldy","crimes_robbery_hldy","crimes_assault_timet","crimes_robbery_timet","crimes_assault_timef","crimes_robbery_timef","school_count","school_students","school","pop_total","index_disadvantage","index_mobility","index_ethnic","perc_teen_sc","prop_developed","land_cover_prop_22","land_cover_prop_23","land_cover_prop_24","pop_density","density_class","crimes_assault_lag","crimes_robbery_lag","crimes_assault_term_lag","crimes_robbery_term_lag","crimes_assault_hldy_lag","crimes_robbery_hldy_lag","crimes_assault_timet_lag","crimes_robbery_timet_lag","crimes_assault_timef_lag","crimes_robbery_timef_lag"
"360470674001","36","047","067400","1",94439,0,"New York",1,44,12,20,6,10,4,5,2,15,4,0,0,FALSE,1146,-0.136240036411739,-0.225561973999035,0.58295337908013,0.869493182305841,1,0,0.2963,0.7037,12134.8171835788,"urban",32,12,14.25,6.25,7.25,2.25,6.75,1.75,7.5,4.5
"360470676001","36","047","067600","1",66780,0,"New York",1,28,3,9,0,10,0,4,0,5,0,0,0,FALSE,1042,-0.571943044131297,-1.00039605171325,0.3836395386106,-1.2609926518916,1,0.0137,0.3699,0.6164,15603.4740940401,"urban",27.8,11,14.4,5.2,5.2,1.6,5.2,2.4,9.2,2.8
"360470680002","36","047","068000","2",88219,0,"New York",1,39,15,19,5,5,6,9,1,10,4,0,0,FALSE,1101,-0.23325664560672,-0.0330669962743934,0.564673680354991,0.457492351873528,1,0,0.1237,0.8763,12480.3046962672,"urban",26,10,11.8,5.8,4.2,1.8,5.2,1.4,6.6,4.4
"360470686002","36","047","068600","2",76998,0,"New York",1,25,12,12,7,7,5,4,3,8,4,0,0,FALSE,787,-0.337949651581207,-0.672019207077379,0.606410718004937,-0.33007661099914,0.9767,0.0581,0.5814,0.3372,10221.0447024598,"urban",34.75,15.75,16.75,6.75,7.25,4.5,6.75,3,10,3.75
"360470688002","36","047","068800","2",72012,0,"New York",1,17,12,8,6,4,3,1,2,7,4,0,0,FALSE,700,-0.304260725268906,-0.780168617234903,0.5714,-0.706607414920523,1,0,0.2564,0.7436,9720.60212186858,"urban",27.3333333333333,10.1666666666667,11.8333333333333,4.83333333333333,6,3.33333333333333,3.83333333333333,1.83333333333333,8,3
"360470690001","36","047","069000","1",87370,0,"New York",1,26,13,10,5,5,3,5,1,5,4,0,0,FALSE,764,-0.861341433298743,-0.879400979328966,0.432536799978071,1.76124328473083,1,0,0.1224,0.8776,8744.42028156118,"urban",26.5714285714286,11.8571428571429,12.7142857142857,6.28571428571429,5.14285714285714,3.14285714285714,7.28571428571429,2.85714285714286,5.42857142857143,3.42857142857143
"360470692001","36","047","069200","1",122431,0,"New York",1,41,39,21,24,9,7,12,13,9,11,0,0,FALSE,1795,-0.603029913668747,-0.510343333084209,0.320221599770331,0.459780628941121,0.9711,0.0435,0.2609,0.6667,14661.3194370707,"urban",30.1666666666667,8.66666666666667,14,4.33333333333333,6,2.16666666666667,5.66666666666667,1.66666666666667,8.33333333333333,2.66666666666667
"360470870003","36","047","087000","3",47867,0,"New York",1,32,8,13,2,13,1,6,2,7,0,0,0,FALSE,956,-0.0753620638636299,-0.233882301861995,0.377004516727648,0.482185779404361,0.9999,0.0545,0.5636,0.3818,19972.0057659766,"urban",131.166666666667,16,61.1666666666667,8.16666666666667,28.6666666666667,3.33333333333333,24.8333333333333,2.33333333333333,36.3333333333333,5.83333333333333
"360470872001","36","047","087200","1",34429,0,"New York",1,13,0,7,0,1,0,1,0,6,0,0,0,FALSE,454,-0.263116945586747,-1.22172658500221,0.191882241068136,-1.00346351760859,1,0,0.3514,0.6486,13186.5578436783,"urban",147.5,19.75,73.5,9.75,35.75,4.25,31.75,4,41.75,5.75
"360470872002","36","047","087200","2",41616,0,"New York",1,31,7,16,3,6,3,6,2,10,1,0,0,FALSE,1008,-0.20573802597533,0.335854211299312,0.186537462207105,-0.34450070010118,1,0,0.2609,0.7391,24221.4532871972,"urban",53.75,13,22.75,7.25,11.75,2.25,6.25,3,16.5,4.25
"360470876001","36","047","087600","1",79847,0,"New York",1,70,30,33,17,12,5,14,11,19,6,1,263,TRUE,763,0.96270586458002,0.865579340794397,0.593995901533747,-0.0267938475037507,1,0,0.191,0.809,9555.77542049169,"urban",50.1111111111111,17,21.5555555555556,8.77777777777778,11.4444444444444,3.77777777777778,8.44444444444444,4.44444444444444,13.1111111111111,4.33333333333333
"360470876002","36","047","087600","2",62366,0,"New York",1,59,10,20,5,15,2,7,3,13,2,0,0,FALSE,750,-0.220724338761344,-0.832661032625234,0.299776,-0.101180315010933,1,0,0.3571,0.6429,12025.7832793509,"urban",123.666666666667,23.6666666666667,58.5,12.1666666666667,28.5,5.16666666666667,24.3333333333333,5.83333333333333,34.1666666666667,6.33333333333333
"360470878002","36","047","087800","2",63160,0,"New York",1,47,22,21,11,13,3,3,7,18,4,0,0,FALSE,637,0.344022688035833,-0.417515949507503,0.248846018301053,-0.914536126796553,1,0.0725,0.2029,0.7246,10085.497150095,"urban",119.285714285714,23.7142857142857,55.2857142857143,13.2857142857143,28.4285714285714,4.85714285714286,25,7.71428571428571,30.2857142857143,5.57142857142857
"360470880001","36","047","088000","1",101053,0,"New York",1,63,38,40,29,12,4,25,20,15,9,3,542,TRUE,1348,-0.0980973818176518,-0.0297957663476608,0.189924187058088,0.605920697068427,1,0,0.1161,0.8839,13339.5346996131,"urban",70.3,17.3,29.6,9.3,18.3,3.8,10.3,4.6,19.3,4.7
"360470880002","36","047","088000","2",20293,0,"New York",1,32,18,11,9,9,6,3,5,8,4,0,0,FALSE,597,0.384382884570497,0.146934118464979,0.222194164569357,0.528007901916927,1,0,0.3913,0.6087,29419.0114817918,"urban",60.3333333333333,24.1666666666667,25.8333333333333,14.6666666666667,14.3333333333333,3.5,10.3333333333333,9.16666666666667,15.5,5.5
"360470880003","36","047","088000","3",61133,0,"New York",1,68,26,28,15,16,4,10,6,18,9,0,0,FALSE,931,-0.109585649523081,-0.202100761442551,0.171175214390126,-1.32010149817335,1,0,0.1324,0.8676,15229.0906711596,"urban",48.4,25.2,25.4,15,9.2,4.8,12.2,9.4,13.2,5.6
"360470882003","36","047","088200","3",37656,0,"New York",1,47,5,20,3,17,1,4,1,16,2,0,0,FALSE,1410,-0.158268253907268,0.276004668636797,0,1.07673656345577,1,0,0.119,0.881,37444.2319949012,"urban",87.7142857142857,18.2857142857143,42.1428571428571,12.2857142857143,21.2857142857143,2.85714285714286,16.8571428571429,5.85714285714286,25.2857142857143,6.42857142857143
"360471196003","36","047","119600","3",64203,0,"New York",1,88,22,32,7,21,4,9,3,23,4,0,0,FALSE,1733,0.66584711672747,0.225093036551863,0.669100442881121,-0.281401750216696,1,0,0.1831,0.8169,26992.508138249,"urban",109.571428571429,22.1428571428571,45.7142857142857,12.7142857142857,28.8571428571429,4.28571428571429,18.8571428571429,4.57142857142857,26.8571428571429,8.14285714285714
"360471196004","36","047","119600","4",64033,0,"New York",1,177,29,73,17,46,6,27,10,46,7,0,0,FALSE,1305,0.476401820716034,-0.143556533906505,0.643552502165265,0.0357080471685379,1,0,0.1408,0.8592,20380.1165024284,"urban",90.5,17.5,36.125,8.875,22.25,4.5,15.125,3,21,5.875
"360470462022","36","047","046202","2",103194,0,"New York",1,15,4,5,3,2,0,2,0,3,3,0,0,FALSE,1144,0.409534398691633,-0.212717243574584,0.432851239669421,1.53556829597772,1,0,0.1391,0.8609,11085.9158478206,"urban",16,4,9.16666666666667,2.5,3.16666666666667,0.333333333333333,3.33333333333333,0.666666666666667,5.83333333333333,1.83333333333333
"360470474001","36","047","047400","1",96931,0,"New York",1,9,0,5,0,1,0,1,0,4,0,0,0,FALSE,1660,0.405801982603674,-0.045294644631919,0.0993721875453621,2.21462220029064,1,0.0364,0.3091,0.6545,17125.5841784362,"urban",7.28571428571429,1,3.14285714285714,0.571428571428571,0.571428571428571,0.142857142857143,0.285714285714286,0.142857142857143,2.85714285714286,0.428571428571429
"360470482003","36","047","048200","3",54503,0,"New York",1,18,3,7,2,4,0,2,0,5,2,0,0,FALSE,1834,0.967207764690763,0.317365491480926,0.590724221627349,-0.450899437946437,1,0,0.2258,0.7742,33649.5238794195,"urban",24.2857142857143,3.85714285714286,12.1428571428571,2,4.85714285714286,1.14285714285714,4.85714285714286,1,7.28571428571429,1
"360470484002","36","047","048400","2",63008,0,"New York",1,20,2,9,0,2,1,4,0,5,0,0,0,FALSE,1873,0.263264846342031,0.0286839633440663,0.348635982314219,2.41405469968169,1,0,0.3235,0.6765,29726.3839512443,"urban",35.7142857142857,7.71428571428571,15.7142857142857,4.14285714285714,6.28571428571429,1.85714285714286,5.14285714285714,1.71428571428571,10.5714285714286,2.42857142857143
"360470486002","36","047","048600","2",49003,0,"New York",1,43,12,18,4,5,1,5,1,13,3,0,0,FALSE,1212,0.488380144571794,0.0624620201045221,0.682464409807317,0.81026100897879,1,0,0.1296,0.8704,24733.1796012489,"urban",28,6.75,11.125,4.5,6.25,1.125,3.75,1.75,7.375,2.75
"360470488003","36","047","048800","3",46132,0,"New York",1,42,8,15,3,10,3,6,0,9,3,0,0,FALSE,1296,-0.00251038379841795,-0.518706517776792,0.58076250762079,-0.546735490858602,1,0,0.2353,0.7647,28093.2974941472,"urban",23.1428571428571,6.42857142857143,9.85714285714286,4,5.28571428571429,1.14285714285714,3.42857142857143,1,6.42857142857143,3
"360470493001","36","047","049300","1",67820,0,"New York",1,139,26,73,16,30,4,41,7,32,9,0,0,FALSE,1803,1.1363056046335,0.247120161632161,0.427230267911772,1.43998799412095,1,0.1818,0.5974,0.2208,26585.0781480389,"urban",49.1428571428571,22,24.7142857142857,10.7142857142857,8,4,11.5714285714286,3.85714285714286,13.1428571428571,6.85714285714286
"360470497003","36","047","049700","3",57162,0,"New York",1,9,14,6,4,2,4,3,2,3,2,0,0,FALSE,1087,-0.882782172457689,0.712143704812079,0.53404413961436,-1.92512524891577,1,0,0.0469,0.9531,19016.1295965851,"urban",26.8571428571429,11.2857142857143,14.8571428571429,5.85714285714286,3.85714285714286,1.57142857142857,8,2.71428571428571,6.85714285714286,3.14285714285714
"360470509002","36","047","050900","2",69789,0,"New York",1,9,12,2,8,0,2,2,3,0,5,0,0,FALSE,2911,1.64847326174686,-0.103114542380536,0.0472069541361075,3.24960485636924,1,0,0.1039,0.8961,41711.4444969838,"urban",28.5714285714286,14.2857142857143,15.7142857142857,7,5.14285714285714,3.57142857142857,10.1428571428571,3.28571428571429,5.57142857142857,3.71428571428571
"360470527004","36","047","052700","4",29531,0,"New York",1,70,22,24,9,9,5,8,2,16,7,0,0,FALSE,624,2.52837999980651,0.610938950426927,0.344761875410914,-0.583989268103391,1,0,0.1765,0.8235,21130.3376113237,"urban",54.8333333333333,21,23.6666666666667,10,10.3333333333333,4.33333333333333,11,4.33333333333333,12.6666666666667,5.66666666666667
"360470527005","36","047","052700","5",34580,0,"New York",1,33,10,12,4,4,4,5,1,7,3,0,0,FALSE,596,-0.836539490813963,1.27120379411865,0.604589883338588,-1.92512524891577,1,0.0263,0.4474,0.5263,17235.3961827646,"urban",58,23.3333333333333,24.1666666666667,10.1666666666667,11.1666666666667,5.5,11.3333333333333,4,12.8333333333333,6.16666666666667
"360470533001","36","047","053300","1",34922,0,"New York",1,2,0,1,0,1,0,0,0,1,0,0,0,FALSE,1376,1.72875180988429,0.679624896238095,0.222338299418605,0.659680435033674,1,0,0.475,0.525,39402.0960998797,"urban",6.75,3.125,4.375,2.25,0.5,0.625,3.375,1.125,1,1.125
"360470546002","36","047","054600","2",54703,0,"New York",1,16,5,5,2,5,0,3,2,2,0,0,0,FALSE,1911,0.177753081517766,0.66873594102548,0.290710012620755,0.0792098432873481,1,0,0.1803,0.8197,34934.0986783175,"urban",16.7142857142857,4,8.28571428571429,2,3.14285714285714,0.857142857142857,4.71428571428571,1.28571428571429,3.57142857142857,0.714285714285714
"360470185011","36","047","018501","1",29077,0,"New York",1,130,15,71,7,21,2,23,2,48,5,0,0,FALSE,628,-0.108709948949719,0.942568467175447,0.713167876992981,-0.951306766032897,1,0.0588,0.5294,0.4118,21597.8264607766,"urban",58.8571428571429,18.7142857142857,26.8571428571429,9.28571428571429,13.1428571428571,3.57142857142857,10,4.57142857142857,16.8571428571429,4.71428571428571
"360470190003","36","047","019000","3",90282,0,"New York",1,53,8,17,1,13,2,3,1,14,0,0,0,FALSE,1464,0.403124028799973,0.119933469184443,0.635893502344053,-0.298173403340096,1,0,0.06,0.94,16215.8569814581,"urban",20,7.42857142857143,7.14285714285714,3.57142857142857,4.14285714285714,1.71428571428571,2.28571428571429,0.714285714285714,4.85714285714286,2.85714285714286
"360470191001","36","047","019100","1",133058,0,"New York",1,51,15,20,10,9,2,3,5,17,5,0,0,FALSE,765,0.0978817543473801,1.72631997217221,0.558028108847025,-0.704954474215881,1,0,0.1812,0.8188,5749.37245411775,"urban",19.5,6.25,8.75,3.125,3.875,1.25,3.25,1,5.5,2.125
"360470191002","36","047","019100","2",44127,0,"New York",1,19,5,7,5,4,0,1,1,6,4,0,0,FALSE,648,-0.813499726507766,0.797575820729562,0.691815272062186,-0.832347783068647,1,0,0.3061,0.6939,14684.8868039976,"urban",24,10.4,9.6,5.4,6.2,2,2.2,2.8,7.4,2.6
"360610100001","36","061","010000","1",86975,0,"New York",1,99,18,39,8,22,7,21,2,18,6,0,0,FALSE,0,0,0,0,0,0.8333,0.1354,0.375,0.3229,0,"rural",84,20.4285714285714,39.7142857142857,10.5714285714286,18.5714285714286,4.85714285714286,16.8571428571429,4.42857142857143,22.8571428571429,6.14285714285714
"360610101001","36","061","010100","1",175518,0,"New York",1,273,58,133,25,63,14,55,14,78,11,0,0,FALSE,1189,-1.3409906843288,1.92334072926788,0.633116435279663,-1.1671409098864,0.9538,0.0205,0.2,0.7333,6774.23398169988,"urban",151.375,37.375,72.75,16.5,33.5,9.5,30.625,8,42.125,8.5
"360610103001","36","061","010300","1",174470,0,"New York",1,133,29,70,7,28,9,20,2,50,5,1,161,TRUE,1797,-0.848270567063869,0.98517823124106,0.523295333315372,-1.67436192696087,0.9999,0.0256,0.1538,0.8205,10299.7650025792,"urban",169.75,34.75,78.25,16.125,38.625,8.25,30.125,7.125,48.125,9
"360610106012","36","061","010601","2",18550,0,"New York",1,6,0,3,0,0,0,2,0,1,0,0,0,FALSE,1243,-1.19951646078734,-0.995005552068359,0.223463462971077,-1.32954434673682,1,0,0.4762,0.5238,67008.0862533693,"urban",5.66666666666667,0.5,2.16666666666667,0,2,0.333333333333333,0.833333333333333,0,1.33333333333333,0
"360610106021","36","061","010602","1",17124,0,"New York",1,11,1,6,0,2,1,0,0,6,0,0,0,FALSE,1334,-1.22782764240855,-0.318571502114427,0.307803744304759,-1.75622656467553,1,0.0526,0.4737,0.4737,77902.3592618547,"urban",13.8571428571429,1.85714285714286,6.28571428571429,0.714285714285714,2.85714285714286,0.571428571428571,2.28571428571429,0.285714285714286,4,0.428571428571429
"360610106022","36","061","010602","2",69153,0,"New York",1,30,5,13,2,4,2,2,1,11,1,0,0,FALSE,2088,-1.22146940627947,0.932700440239628,0.436309563130312,-1.27768029266152,1,0,0.2237,0.7763,30193.9178343673,"urban",13,2,5.66666666666667,0.666666666666667,3,0.333333333333333,2.11111111111111,0.111111111111111,3.55555555555556,0.555555555555556
"360610108001","36","061","010800","1",18248,0,"New York",1,5,1,2,0,2,1,1,0,1,0,0,0,FALSE,723,-1.28849204755697,0.666875925581794,0.446958175268638,-1.92512524891577,1,0,0.2381,0.7619,39620.7803594915,"urban",21.5714285714286,3.28571428571429,10.4285714285714,1.57142857142857,3.57142857142857,0.571428571428571,3.28571428571429,0.428571428571429,7.14285714285714,1.14285714285714
"360610108003","36","061","010800","3",19535,0,"New York",1,7,1,3,0,2,0,3,0,0,0,0,0,FALSE,1415,-1.55798586302525,1.84968684844826,0.0799150944574161,-1.61803828228453,1,0,0.5455,0.4545,72434.0926542104,"urban",12.7142857142857,1.42857142857143,7.42857142857143,0.285714285714286,1.85714285714286,0.571428571428571,4.28571428571429,0.142857142857143,3.14285714285714,0.142857142857143
"360610110001","36","061","011000","1",17106,0,"New York",1,6,3,1,2,4,0,0,1,1,1,0,0,FALSE,0,0,0,0,0,0.9474,0.1053,0.3684,0.4737,0,"rural",9,4.42857142857143,4,1.57142857142857,2.14285714285714,0.714285714285714,1.85714285714286,0.857142857142857,2.14285714285714,0.714285714285714
"360610111003","36","061","011100","3",42990,0,"New York",1,34,6,16,2,8,1,4,2,12,0,0,0,FALSE,1494,-1.09293886121299,1.64753060252843,0.646184022121507,-1.92512524891577,1,0,0.0208,0.9792,34752.2679692952,"urban",232.5,41.6666666666667,105.5,19.5,50,11.1666666666667,36.3333333333333,6.83333333333333,69.1666666666667,12.6666666666667
"360610112021","36","061","011202","1",78008,0,"New York",1,62,9,26,4,15,1,4,2,22,2,0,0,FALSE,257,-1.58037655980656,-0.716393361103632,0.166361337794668,-1.17367162542557,0.9091,0.125,0.3977,0.3864,3294.53389395959,"urban",87.1111111111111,22.8888888888889,37.8888888888889,8.88888888888889,18.5555555555556,6.22222222222222,17.5555555555556,4,20.3333333333333,4.88888888888889
"360610112032","36","061","011203","2",39209,0,"New York",1,21,7,10,4,7,1,2,3,8,1,0,0,FALSE,0,0,0,0,0,0.9069,0.0465,0.3488,0.5116,0,"rural",57.375,14.875,26.5,6.875,12,2.75,11.875,3.25,14.625,3.625
"360610113001","36","061","011300","1",175653,0,"New York",1,199,50,68,25,35,10,26,9,42,16,0,0,FALSE,0,0,0,0,0,0.959,0.0923,0.2,0.6667,0,"rural",290.555555555556,50,132.666666666667,22.7777777777778,64,12.3333333333333,49.3333333333333,9,83.3333333333333,13.7777777777778
"360610114012","36","061","011401","2",49118,0,"New York",1,27,3,13,2,6,1,8,1,5,1,0,0,FALSE,494,-2.01450336229012,0.533421628800114,0.12722713042338,-1.43645221946997,0.9815,0.0556,0.3889,0.537,10057.4127611059,"urban",74.3333333333333,21.5,31.8333333333333,8.16666666666667,17.8333333333333,5.66666666666667,12.1666666666667,3.16666666666667,19.6666666666667,5
"360610114021","36","061","011402","1",49160,0,"New York",1,17,16,6,9,6,1,3,5,3,4,0,0,FALSE,1283,-1.42843046088995,-0.541318694323213,0.214088059637116,-1.0972377221789,1,0.0545,0.4364,0.5091,26098.4540276648,"urban",25.7777777777778,8,13.2222222222222,3.77777777777778,5.11111111111111,1.33333333333333,5.77777777777778,1.77777777777778,7.44444444444444,2
"360610115002","36","061","011500","2",87769,0,"New York",1,190,34,82,12,55,11,37,3,45,9,0,0,FALSE,1858,-0.634060227074908,1.85201192410866,0.73302774723333,-0.729796301539398,1,0,0.0206,0.9794,21169.2055281478,"urban",223.375,39,96.125,17.375,49.125,10.125,29.125,6,67,11.375
"360610116001","36","061","011600","1",160963,0,"New York",1,29,1,13,1,6,0,7,0,6,1,0,0,FALSE,1556,-1.04075224064144,1.2860963638897,0.659924927802486,-0.590884568775948,0.9056,0.1278,0.2778,0.5,9666.81784012475,"urban",10.3636363636364,1.72727272727273,5.18181818181818,0.818181818181818,2.54545454545455,0.727272727272727,1.90909090909091,0.363636363636364,3.27272727272727,0.454545454545455
"360610116002","36","061","011600","2",17292,0,"New York",1,7,1,3,1,2,0,3,0,0,1,0,0,FALSE,1077,-0.810214438361211,0.400282138563677,0.350592148312526,-1.73086599821315,1,0,0.1579,0.8421,62283.1367106176,"urban",14.2,1.8,7,1,3.6,0.6,3.6,0.2,3.4,0.8
"360610117001","36","061","011700","1",187347,0,"New York",1,46,10,6,3,16,4,3,0,3,3,0,0,FALSE,3954,-0.91262900437441,0.982492711000514,0.659065853163684,-1.64021016953226,1,0,0.0625,0.9375,21105.2218610386,"urban",154.666666666667,24,51.3333333333333,9.66666666666667,33.1666666666667,6,12,2.33333333333333,39.3333333333333,7.33333333333333
"360610118001","36","061","011800","1",17510,0,"New York",1,5,0,2,0,2,0,0,0,2,0,0,0,FALSE,1585,-1.58261309219925,0.988953027720489,0.171080217735274,-1.39713228233727,1,0.05,0.6,0.35,90519.7030268418,"urban",9.66666666666667,2.83333333333333,4,1.33333333333333,2.66666666666667,0.833333333333333,2.33333333333333,0.833333333333333,1.66666666666667,0.5
"360610118003","36","061","011800","3",17189,0,"New York",1,4,1,1,1,1,0,0,1,1,0,0,0,FALSE,638,-0.99930922788991,0.970751358772221,0.128418549346017,-1.92512524891577,1,0,0.3333,0.6667,37116.7607190645,"urban",18.4,4,9,1.8,4.8,1.4,5.2,1.2,3.8,0.6
"360610120002","36","061","012000","2",36635,0,"New York",1,9,4,5,1,1,1,2,1,3,0,0,0,FALSE,685,-1.76599375717546,-0.380044777274328,0.199972294741329,-0.515464072003488,0.95,0.05,0.35,0.55,18697.9664255493,"urban",21.1,7,10.3,3.3,4.7,1.3,5,1.7,5.3,1.6
"360610120003","36","061","012000","3",37250,0,"New York",1,17,6,8,4,4,2,3,2,5,2,0,0,FALSE,728,-1.66762797878964,-0.000494044550218398,0.19473418065451,-1.23981950047868,1,0,0.5854,0.4146,19543.6241610738,"urban",27,7.75,13.75,3.5,5.75,1.5,6.75,1.875,7,1.625
"360610120004","36","061","012000","4",74334,0,"New York",1,54,5,28,3,15,2,16,2,12,1,0,0,FALSE,1661,-1.50828342440552,-0.398418479207918,0.264535302025683,-1.65382983076228,0.9879,0.0482,0.5301,0.4096,22345.0910754164,"urban",8.41666666666667,2.25,4,1.16666666666667,2,0.5,1.41666666666667,0.75,2.58333333333333,0.416666666666667
"360610121002","36","061","012100","2",23458,0,"New York",1,36,6,17,1,8,3,0,0,17,1,0,0,FALSE,2547,-0.123563506514931,0.640142208474851,0.446843318906482,-0.901502026811623,0.9259,0,0.2963,0.6296,108577.031289965,"urban",233.333333333333,41.1666666666667,99.8333333333333,17.5,52.8333333333333,11,34.3333333333333,5,65.5,12.5
"360610121003","36","061","012100","3",21816,0,"New York",1,45,12,23,4,3,5,9,0,14,4,0,0,FALSE,560,-0.832617774079247,1.04719488850765,0.382793367346939,-1.92512524891577,1,0,0.25,0.75,25669.2335900257,"urban",164.25,27.75,58.75,10.25,41.25,7.25,13.75,3,45,7.25
"360610121004","36","061","012100","4",43551,0,"New York",1,94,16,26,6,24,3,4,3,22,3,0,0,FALSE,847,-0.43806373227809,1.02853765465831,0.462163145430291,-1.71611704411384,0.9999,0.0208,0.0833,0.8958,19448.4627218663,"urban",210.333333333333,29,80,9.66666666666667,45.1666666666667,8.66666666666667,21.5,3,58.5,6.66666666666667
"360610122001","36","061","012200","1",49457,0,"New York",1,8,0,4,0,2,0,2,0,2,0,0,0,FALSE,700,-1.57615798079475,-0.50400887876121,0.122791836734694,-1.67222532110544,1,0,0.2182,0.7818,14153.7092828113,"urban",15.375,2.375,8.375,1.625,3.625,0.625,4.375,0.875,4,0.75
